@relation gas1

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute att_41 numeric
@attribute att_42 numeric
@attribute att_43 numeric
@attribute att_44 numeric
@attribute att_45 numeric
@attribute att_46 numeric
@attribute att_47 numeric
@attribute att_48 numeric
@attribute att_49 numeric
@attribute att_50 numeric
@attribute att_51 numeric
@attribute att_52 numeric
@attribute att_53 numeric
@attribute att_54 numeric
@attribute att_55 numeric
@attribute att_56 numeric
@attribute att_57 numeric
@attribute att_58 numeric
@attribute att_59 numeric
@attribute att_60 numeric
@attribute att_61 numeric
@attribute att_62 numeric
@attribute att_63 numeric
@attribute att_64 numeric
@attribute att_65 numeric
@attribute att_66 numeric
@attribute att_67 numeric
@attribute att_68 numeric
@attribute att_69 numeric
@attribute att_70 numeric
@attribute att_71 numeric
@attribute att_72 numeric
@attribute att_73 numeric
@attribute att_74 numeric
@attribute att_75 numeric
@attribute att_76 numeric
@attribute att_77 numeric
@attribute att_78 numeric
@attribute att_79 numeric
@attribute att_80 numeric
@attribute att_81 numeric
@attribute att_82 numeric
@attribute att_83 numeric
@attribute att_84 numeric
@attribute att_85 numeric
@attribute att_86 numeric
@attribute att_87 numeric
@attribute att_88 numeric
@attribute att_89 numeric
@attribute att_90 numeric
@attribute att_91 numeric
@attribute att_92 numeric
@attribute att_93 numeric
@attribute att_94 numeric
@attribute att_95 numeric
@attribute att_96 numeric
@attribute att_97 numeric
@attribute att_98 numeric
@attribute att_99 numeric
@attribute att_100 numeric
@attribute att_101 numeric
@attribute att_102 numeric
@attribute att_103 numeric
@attribute att_104 numeric
@attribute att_105 numeric
@attribute att_106 numeric
@attribute att_107 numeric
@attribute att_108 numeric
@attribute att_109 numeric
@attribute att_110 numeric
@attribute att_111 numeric
@attribute att_112 numeric
@attribute att_113 numeric
@attribute att_114 numeric
@attribute att_115 numeric
@attribute att_116 numeric
@attribute att_117 numeric
@attribute att_118 numeric
@attribute att_119 numeric
@attribute att_120 numeric
@attribute att_121 numeric
@attribute att_122 numeric
@attribute att_123 numeric
@attribute att_124 numeric
@attribute att_125 numeric
@attribute att_126 numeric
@attribute att_127 numeric
@attribute att_128 numeric
@attribute class {Ethanol,Ethylene,Ammonia,Acetaldehyde,Acetone,Toluene}

@data
{0 347844.457,1 7.547605,2 59.7207,3 70.931265,4 84.495677,5 -62.170531,6 -90.312907,7 -243.759726,8 286207.4335,9 5.839288,10 51.424818,11 63.739325,12 71.729093,13 -47.965871,14 -70.577908,15 -186.173849,16 17267.497,17 6.04404,18 2.509763,19 2.870336,20 3.358236,21 -3.460732,22 -4.838372,23 -8.252933,24 15709.2209,25 5.761413,26 2.308244,27 2.670079,28 3.151695,29 -3.205569,30 -4.627567,31 -8.249825,32 3895.0608,33 3.382882,34 0.751879,35 1.052601,36 1.444112,37 -0.827073,38 -1.285611,39 -1.614514,40 4362.2379,41 3.450323,42 0.848657,43 1.195614,44 1.66038,45 -0.963624,46 -1.415933,47 -2.305139,48 20844.9585,49 6.620439,50 3.361223,51 3.916983,52 4.138383,53 -4.655352,54 -7.116945,55 -11.79709,56 20678.1657,57 6.560322,58 3.386143,59 3.989975,60 5.279982,61 -4.750096,62 -7.392693,63 -12.287854,64 263651.7383,65 6.058836,66 46.979379,67 56.794751,68 65.812381,69 -44.350928,70 -65.926337,71 -193.159364,72 269652.0078,73 6.036768,74 47.127766,75 56.988055,76 66.203199,77 -44.22972,78 -65.570124,79 -168.712483,80 18436.8811,81 5.984704,82 2.81014,83 3.237654,84 3.64126,85 -3.799475,86 -5.469083,87 -9.216007,88 13987.4461,89 5.915183,90 2.070632,91 2.416553,92 2.949994,93 -2.850496,94 -3.986935,95 -6.73073,96 4568.2123,97 3.267346,98 0.909911,99 1.298555,100 1.65159,101 -0.999039,102 -1.614352,103 -2.139021,104 4738.6804,105 3.204801,106 0.952455,107 1.345196,108 1.785043,109 -0.984603,110 -1.420632,111 -1.886155,112 23759.542,113 6.900886,114 3.90887,115 4.598574,116 5.405521,117 -5.557776,118 -8.324185,119 -14.02535,120 20408.9671,121 6.507878,122 3.361246,123 3.91782,124 4.637432,125 -4.625534,126 -6.926851,127 -11.035417,128 Acetone}
{0 379535.75,1 8.060568,2 69.599383,3 84.288293,4 99.727276,5 -67.957149,6 -89.290648,7 -204.725189,8 309024.1406,9 6.150304,10 59.266873,11 73.670947,12 88.248121,13 -51.99029,14 -66.460802,15 -164.144351,16 19648.3838,17 6.68097,18 3.097616,19 3.553271,20 4.143555,21 -3.990744,22 -5.322188,23 -5.998156,24 17777.8357,25 6.31442,26 2.820258,27 3.257775,28 3.646603,29 -3.680782,30 -4.918039,31 -5.565795,32 4292.4572,33 3.632737,34 0.889195,35 1.216234,36 2.146272,37 -0.932696,38 -1.356379,39 -1.731844,40 4785.237,41 3.681121,42 0.991662,43 1.397143,44 1.852559,45 -1.080396,46 -1.599155,47 -1.97278,48 23681.9497,49 7.304506,50 4.192077,51 4.878274,52 5.480086,53 -5.479681,54 -7.917255,55 -8.615122,56 23421.5054,57 7.194465,58 4.192744,59 4.907918,60 5.503153,61 -5.561418,62 -8.104113,63 -10.921034,64 284744.246,65 6.376213,66 54.266124,67 65.934253,68 73.246556,69 -48.269834,70 -62.030491,71 -134.504731,72 292018.4648,73 6.371735,74 54.340905,75 66.584192,76 75.169239,77 -48.208578,78 -62.855894,79 -127.594815,80 20856.4998,81 6.567837,82 3.433526,83 3.982981,84 4.576342,85 -4.362249,86 -5.79881,87 -6.810914,88 15963.2307,89 6.528856,90 2.546089,91 2.945798,92 3.509559,93 -3.297952,94 -4.369045,95 -5.09882,96 4994.7334,97 3.464657,98 1.065529,99 1.648215,100 1.978106,101 -1.114507,102 -1.694706,103 -2.107447,104 5187.5505,105 3.41527,106 1.097829,107 1.567715,108 2.05067,109 -1.106669,110 -1.589393,111 -2.190035,112 27037.3017,113 7.597344,114 4.863035,115 5.690755,116 6.336525,117 -6.522801,118 -9.69433,119 -10.512469,120 23217.8987,121 7.177422,122 4.167435,123 4.869237,124 5.270733,125 -5.462399,126 -8.032011,127 -8.650391,128 Acetone}
{0 408082.1562,1 8.584148,2 78.983265,3 96.678078,4 112.752198,5 -74.160365,6 -96.407694,7 -223.642276,8 329530.6328,9 6.473102,10 66.329875,11 83.82462,12 94.99972,13 -55.889279,14 -71.442331,15 -159.973928,16 21597.0742,17 7.232174,18 3.61929,19 4.132291,20 4.624256,21 -4.51098,22 -6.027668,23 -6.723432,24 19614.5935,25 6.84221,26 3.311627,27 3.833538,28 4.300201,29 -4.139897,30 -5.599526,31 -6.104144,32 4608.1858,33 3.848285,34 0.985648,35 1.395775,36 1.755395,37 -1.022414,38 -1.465158,39 -1.86342,40 5159.5233,41 3.912199,42 1.120144,43 1.600296,44 2.041524,45 -1.173935,46 -1.797806,47 -2.234338,48 26115.5837,49 7.936442,50 4.95277,51 5.791095,52 6.301002,53 -6.221977,54 -9.078003,55 -9.820698,56 25843.2786,57 7.818237,58 4.971212,59 5.848869,60 6.49244,61 -6.231166,62 -9.164338,63 -13.096861,64 303197.6172,65 6.702324,66 60.700023,67 75.39943,68 83.749847,69 -51.741226,70 -65.559352,71 -157.45263,72 312340.4063,73 6.721349,74 61.139363,75 75.953831,76 86.596212,77 -52.119568,78 -66.303588,79 -143.944099,80 23024.6848,81 7.125011,82 4.03428,83 4.667116,84 5.177682,85 -4.903924,86 -6.620674,87 -7.194775,88 17594.9563,89 7.062183,90 2.975777,91 3.449402,92 3.850348,93 -3.754213,94 -4.97975,95 -6.400806,96 5391.1153,97 3.680779,98 1.199226,99 1.753827,100 2.108255,101 -1.211157,102 -1.869852,103 -2.269723,104 5542.2837,105 3.603686,106 1.237583,107 1.808509,108 2.223224,109 -1.203421,110 -1.794329,111 -2.250164,112 29995.084,113 8.296011,114 5.800201,115 6.841924,116 7.563157,117 -7.39446,118 -11.522387,119 -12.108746,120 25619.4946,121 7.790764,122 4.907429,123 5.809196,124 6.932684,125 -6.198648,126 -9.197392,127 -9.989355,128 Acetone}
{0 455237.3359,1 9.411593,2 96.553339,3 122.056756,4 142.359333,5 -84.119426,6 -115.075304,7 -323.294345,8 359582.6679,9 6.926917,10 80.012376,11 103.796851,12 117.493422,13 -62.069821,14 -81.02362,15 -188.391876,16 25326.228,17 8.249507,18 4.786883,19 5.577531,20 5.86936,21 -5.600972,22 -8.448007,23 -13.940433,24 23141.9294,25 7.808354,26 4.353356,27 5.297756,28 5.661796,29 -5.143459,30 -7.727568,31 -12.878681,32 5177.3664,33 4.215801,34 1.213574,35 1.814681,36 2.225891,37 -1.212566,38 -1.811974,39 -2.271782,40 5825.7527,41 4.297471,42 1.380847,43 2.032317,44 2.448889,45 -1.385899,46 -2.059736,47 -2.859821,48 30369.3582,49 8.997977,50 6.583599,51 7.90373,52 8.612391,53 -7.702817,54 -11.879079,55 -19.002366,56 30173.8208,57 8.882021,58 6.57868,59 7.99638,60 8.786718,61 -7.678644,62 -11.665252,63 -18.912441,64 332758.2617,65 7.204839,66 73.318786,67 93.433211,68 105.030684,69 -57.283172,70 -72.62959,71 -170.458468,72 345089.6953,73 7.267842,74 73.852522,75 93.960538,76 107.230941,77 -58.320334,78 -73.3991,79 -179.256392,80 27215.4387,81 8.16854,82 5.300065,83 6.259225,84 6.622394,85 -6.099217,86 -9.190414,87 -15.325773,88 20618.9384,89 8.030387,90 3.908306,91 4.563104,92 5.210906,93 -4.641529,94 -6.967532,95 -11.646887,96 6075.7394,97 4.024745,98 1.466749,99 2.255068,100 2.749197,101 -1.429774,102 -2.166187,103 -2.583563,104 6150.211,105 3.91185,106 1.516006,107 2.318554,108 2.705743,109 -1.416079,110 -2.104364,111 -2.656814,112 35315.8999,113 9.496175,114 7.736256,115 9.38234,116 9.886284,117 -9.227796,118 -14.077459,119 -15.531886,120 29866.2256,121 8.837946,122 6.514489,123 7.936199,124 8.420267,125 -7.712197,126 -11.732121,127 -12.480693,128 Acetone}
{0 489635.9023,1 10.172748,2 109.749471,3 140.295094,4 159.078785,5 -92.825478,6 -136.899415,7 -349.422916,8 385183.1445,9 7.391456,10 90.092033,11 120.080261,12 133.712071,13 -67.567534,14 -98.136853,15 -256.245456,16 28903.8494,17 9.291157,18 5.731176,19 6.700775,20 7.130167,21 -6.840407,22 -9.086736,23 -9.790404,24 26312.3354,25 8.749079,26 5.22606,27 6.130529,28 6.626442,29 -6.234646,30 -8.367446,31 -9.094138,32 5724.9508,33 4.597522,34 1.386536,35 2.079455,36 2.535616,37 -1.377415,38 -2.049919,39 -2.539623,40 6423.3332,41 4.685439,42 1.574096,43 2.40333,44 2.885584,45 -1.570708,46 -2.406824,47 -2.778552,48 34556.2846,49 10.142355,50 7.880719,51 9.668927,52 10.456575,53 -9.094943,54 -13.550079,55 -14.742951,56 34050.5657,57 9.92588,58 7.900827,59 9.687373,60 10.25549,61 -9.004127,62 -13.941892,63 -14.568107,64 355227.5742,65 7.664551,66 82.534977,67 108.049004,68 123.007701,69 -62.176109,70 -93.931208,71 -187.799409,72 369551.6719,73 7.761749,74 83.199243,75 107.665289,76 118.895527,77 -63.469307,78 -96.542402,79 -224.308609,80 30991.4743,81 9.184504,82 6.371107,83 7.493104,84 8.084579,85 -7.416301,86 -9.888456,87 -10.715177,88 23626.0756,89 9.039299,90 4.674794,91 5.52861,92 6.027814,93 -5.687468,94 -7.542081,95 -8.199688,96 6683.7141,97 4.372241,98 1.668764,99 2.679569,100 3.100489,101 -1.613871,102 -2.538063,103 -3.127035,104 6751.2812,105 4.252518,106 1.723222,107 2.707512,108 3.013691,109 -1.589338,110 -2.397668,111 -2.976653,112 39954.291,113 10.651401,114 9.349849,115 11.560445,116 12.209107,117 -10.782286,118 -16.894804,119 -18.295359,120 33950.75,121 9.927314,122 7.842436,123 9.792044,124 10.313165,125 -9.014952,126 -13.997506,127 -14.986261,128 Acetone}
{0 551846.5469,1 11.500671,2 123.272128,3 165.191149,4 393.564132,5 -103.768735,6 -140.894029,7 -473.34156,8 423699.582,9 8.085942,10 100.315407,11 136.469235,12 395.357878,13 -73.606137,14 -97.099061,15 -242.473962,16 33610.9121,17 10.687401,18 6.749171,19 7.850363,20 17.146568,21 -8.0005,22 -12.469402,23 -11.813163,24 30676.189,25 10.085754,26 6.10255,27 7.283408,28 17.796503,29 -7.309069,30 -11.333421,31 -13.249826,32 6419.0609,33 5.116051,34 1.547047,35 3.205337,36 7.899244,37 -1.599687,38 -2.389082,39 -2.791356,40 7235.9702,41 5.245976,42 1.760642,43 3.657799,44 9.776856,45 -1.817792,46 -2.748896,47 -3.047068,48 40350.1355,49 11.76389,50 9.252518,51 11.876994,52 27.644894,53 -10.94679,54 -16.637731,55 -17.759664,56 39884.2197,57 11.564889,58 9.211744,59 11.884038,60 28.052191,61 -10.872124,62 -16.525547,63 -17.482643,64 390796.4492,65 8.377669,66 91.516819,67 124.689593,68 288.847301,69 -67.794388,70 -86.965881,71 -246.786482,72 409980.5938,73 8.579115,74 92.60879,75 124.97051,76 254.993968,77 -69.804935,78 -89.794729,79 -266.898686,80 36200.1599,81 10.640211,82 7.431289,83 8.835643,84 19.48209,85 -8.693477,86 -13.622476,87 -12.842471,88 27627.7056,89 10.405303,90 5.496247,91 6.480107,92 14.22773,93 -6.678049,94 -10.375905,95 -11.878015,96 7514.8931,97 4.870283,98 1.868244,99 4.112929,100 10.360974,101 -1.866832,102 -2.900814,103 -3.611752,104 7532.4055,105 4.719467,106 1.909037,107 4.203975,108 10.778935,109 -1.831865,110 -2.825498,111 -3.249521,112 47341.4659,113 12.568172,114 10.963609,115 14.273803,116 34.160468,117 -13.291966,118 -20.611419,119 -22.216647,120 39841.7664,121 11.55278,122 9.179184,123 11.979557,124 30.896111,125 -11.05763,126 -17.279333,127 -18.321825,128 Acetone}
{0 596884.2891,1 12.102573,2 138.426222,3 182.18523,4 212.776742,5 -113.63174,6 -155.682206,7 -547.674775,8 454785.8398,9 8.481068,10 110.419017,11 151.875896,12 167.710136,13 -78.544076,14 -102.366771,15 -285.971823,16 38341.207,17 12.212403,18 8.105231,19 9.495062,20 10.015911,21 -9.382787,22 -13.01652,23 -13.993426,24 34769.5686,25 11.341804,26 7.345752,27 8.636667,28 9.231845,29 -8.511388,30 -11.933663,31 -12.930507,32 7136.5293,33 5.70355,34 1.701009,35 2.629046,36 3.14663,37 -1.786913,38 -2.717674,39 -3.188326,40 8013.6882,41 5.808304,42 1.929572,43 2.954165,44 3.442539,45 -2.046373,46 -3.141306,47 -3.596293,48 46161.9817,49 13.444631,50 11.168242,51 13.960019,52 14.801449,53 -12.769153,54 -19.716749,55 -21.542801,56 45469.0815,57 13.124455,58 11.145028,59 13.857026,60 14.617978,61 -12.687877,62 -19.71356,63 -20.833116,64 419512.039,65 8.785052,66 100.848401,67 136.302968,68 154.996184,69 -72.382812,70 -96.077095,71 -293.445257,72 438609.2773,73 8.915648,74 103.106852,75 137.216546,76 154.679719,77 -75.117444,78 -103.326245,79 -276.062509,80 41031.8044,81 11.964622,82 8.925646,83 10.626836,84 11.333558,85 -10.132718,86 -14.19519,87 -15.125134,88 31619.5149,89 11.858711,90 6.602048,91 7.760047,92 8.509814,93 -7.868463,94 -10.872741,95 -11.716736,96 8304.0259,97 5.369346,98 2.041494,99 3.294319,100 3.726269,101 -2.091294,102 -3.293082,103 -3.786645,104 8334.9968,105 5.25041,106 2.090342,107 3.396864,108 3.858328,109 -2.060608,110 -3.195504,111 -3.649108,112 54128.0083,113 14.248468,114 13.34276,115 16.841912,116 17.599104,117 -15.481884,118 -24.554249,119 -26.707767,120 45531.3176,121 13.139058,122 11.024297,123 14.077149,124 14.580249,125 -12.849359,126 -20.517814,127 -22.446294,128 Acetone}
{0 637256.0273,1 12.952862,2 150.299788,3 199.909535,4 225.856195,5 -122.332132,6 -202.753097,7 -619.139952,8 481332.7383,9 8.866809,10 120.657574,11 169.809315,12 186.087117,13 -83.738313,14 -130.100048,15 -518.964638,16 43050.8569,17 13.68518,18 9.529771,19 11.288928,20 12.229953,21 -11.349459,22 -21.274914,23 -51.015384,24 38909.53,25 12.791293,26 8.579988,27 10.190723,28 10.669914,29 -10.337694,30 -19.360007,31 -45.606959,32 7767.285,33 6.181843,34 1.854845,35 2.941262,36 3.533507,37 -2.071521,38 -3.574031,39 -8.055559,40 8728.9503,41 6.396765,42 2.113349,43 3.386728,44 3.882029,45 -2.393445,46 -4.067493,47 -9.904158,48 51530.3443,49 14.955085,50 13.036261,51 16.588683,52 17.532966,53 -15.18806,54 -28.246275,55 -66.242969,56 50680.0794,57 14.789696,58 13.116866,59 16.564293,60 17.290867,61 -15.142366,62 -27.875087,63 -64.565607,64 442292.0234,65 9.157245,66 110.203673,67 151.200293,68 173.780861,69 -76.817595,70 -113.876715,71 -341.527921,72 465298.5039,73 9.418427,74 111.646068,75 150.873091,76 166.812449,77 -79.93463,78 -120.323024,79 -336.773114,80 45989.5954,81 13.52278,82 10.402094,83 12.541385,84 13.19829,85 -12.320868,86 -23.195295,87 -54.893301,88 35628.4688,89 13.243444,90 7.747431,91 9.210739,92 9.741704,93 -9.4878,94 -17.79218,95 -42.256812,96 9028.6177,97 5.891146,98 2.227761,99 3.770692,100 4.423882,101 -2.433528,102 -3.998063,103 -9.042719,104 9038.9959,105 5.67925,106 2.252232,107 3.788008,108 4.243161,109 -2.384088,110 -4.002517,111 -9.362833,112 60435.6004,113 16.03719,114 15.685272,115 20.041761,116 21.2783,117 -18.42024,118 -31.188081,119 -71.867195,120 50954.4685,121 14.576007,122 12.925327,123 16.57727,124 17.157216,125 -15.241966,126 -26.196493,127 -60.043362,128 Acetone}
{0 670687.3477,1 13.364974,2 163.385997,3 220.357699,4 258.304525,5 -127.06493,6 -176.035359,7 -802.153878,8 500715.6406,9 9.021889,10 129.370939,11 185.862274,12 205.46014,13 -86.526111,14 -116.579993,15 -389.80105,16 46951.156,17 14.775105,18 10.767476,19 13.042975,20 13.685256,21 -12.016598,22 -16.892088,23 -17.987605,24 42158.8628,25 13.650953,26 9.731774,27 11.740436,28 13.896523,29 -10.877678,30 -15.639927,31 -16.970172,32 8303.1971,33 6.625621,34 2.008354,35 3.211257,36 3.726198,37 -2.171615,38 -3.300998,39 -3.695397,40 9279.669,41 6.818488,42 2.286166,43 3.656604,44 4.087306,45 -2.51317,46 -3.910575,47 -4.380906,48 56038.4097,49 16.143372,50 14.873793,51 19.268112,52 20.134473,53 -16.125744,54 -25.232912,55 -28.028021,56 54877.9287,57 15.85797,58 14.924079,59 19.284594,60 20.017582,61 -16.116404,62 -26.012249,63 -28.639066,64 463858.121,65 9.38184,66 118.7269,67 165.648751,68 180.636857,69 -79.788931,70 -106.48993,71 -299.552104,72 485039.75,73 9.586855,74 120.221161,75 164.721661,76 182.224676,77 -82.984902,78 -107.401794,79 -367.002106,80 49865.8528,81 14.439817,82 11.788609,83 14.337508,84 15.509184,85 -12.98168,86 -18.632289,87 -19.902262,88 39013.3413,89 14.309692,90 8.789876,91 10.612523,92 11.098984,93 -10.098479,94 -14.08898,95 -15.56725,96 9586.1056,97 6.256123,98 2.406419,99 4.081943,100 4.472118,101 -2.565354,102 -4.107492,103 -4.678846,104 9617.4285,105 6.080744,106 2.417342,107 4.121436,108 4.747005,109 -2.488163,110 -3.771566,111 -4.339042,112 65576.2866,113 17.148678,114 17.94979,115 23.414904,116 24.260367,117 -19.739811,118 -32.451273,119 -35.073076,120 55483.907,121 15.695871,122 14.766162,123 19.264026,124 20.082637,125 -16.316526,126 -26.465044,127 -28.828832,128 Acetone}
{0 109930.1777,1 8.484057,2 27.938009,3 38.732816,4 41.063668,5 -16.861788,6 -19.711415,7 -24.991958,8 108557.5732,9 7.771436,10 28.077285,11 41.468317,12 43.942561,13 -16.56987,14 -19.393336,15 -27.036799,16 7395.4775,17 5.994654,18 1.350101,19 1.80539,20 2.152504,21 -1.412828,22 -1.985942,23 -2.326277,24 7049.982,25 5.924725,26 1.315415,27 1.802897,28 2.051414,29 -1.366922,30 -1.949555,31 -2.204106,32 2259.6254,33 3.631238,34 0.642554,35 1.118053,36 1.701258,37 -0.515045,38 -0.770755,39 -1.086824,40 2562.809,41 3.784642,42 0.768558,43 1.319766,44 1.654652,45 -0.612265,46 -0.972303,47 -1.249615,48 9284.9106,49 7.753504,50 1.959169,51 2.76316,52 3.110703,53 -2.061589,54 -3.123491,55 -3.924989,56 8885.9286,57 7.752435,58 1.951027,59 2.887287,60 3.275019,61 -2.043826,62 -3.273811,63 -3.669682,64 111602.5508,65 9.254929,66 27.01201,67 38.180259,68 40.968048,69 -17.265786,70 -20.349424,71 -28.317058,72 105626.7275,73 8.637698,74 26.528995,75 36.182456,76 37.934752,77 -15.205858,78 -17.712414,79 -24.479326,80 8211.2855,81 6.226598,82 1.561582,83 2.09768,84 2.385226,85 -1.598452,86 -2.27217,87 -2.626586,88 7511.1153,89 6.966253,90 1.354666,91 1.764439,92 2.498449,93 -1.487082,94 -2.07193,95 -2.45117,96 3009.4091,97 4.019786,98 0.910028,99 1.593977,100 2.616572,101 -0.71804,102 -1.165008,103 -1.916038,104 3069.9962,105 3.813274,106 0.892798,107 1.466098,108 1.738233,109 -0.683331,110 -1.00643,111 -1.224903,112 10580.0219,113 8.529006,114 2.251973,115 3.230352,116 4.301115,117 -2.442771,118 -3.868321,119 -4.24564,120 10449.8196,121 8.702115,122 2.175847,123 3.009882,124 3.648355,125 -2.320467,126 -3.449656,127 -3.951634,128 Toluene}
{0 135152.8711,1 9.639975,2 34.06253,3 47.48462,4 50.020019,5 -20.779386,6 -29.220406,7 -63.919478,8 131887.2363,9 8.594451,10 33.58687,11 49.358869,12 52.318118,13 -20.1753,14 -27.693438,15 -69.006911,16 4334.6742,17 3.861786,18 1.209352,19 1.699498,20 2.048241,21 -0.784147,22 -1.171391,23 -3.314098,24 4081.0772,25 3.7938,26 1.182916,27 1.690385,28 2.148328,29 -0.723201,30 -1.082494,31 -3.22137,32 1639.5677,33 2.884336,34 0.597548,35 0.992979,36 1.396218,37 -0.372135,38 -0.657651,39 -1.797457,40 1807.3792,41 2.944533,42 0.705376,43 1.236803,44 1.531085,45 -0.42648,46 -0.783847,47 -2.189323,48 5819.9387,49 5.15915,50 1.807479,51 2.69091,52 3.293993,53 -1.180086,54 -2.184624,55 -4.27902,56 5276.3468,57 4.949972,58 1.769662,59 2.715391,60 3.195822,61 -1.102346,62 -2.137577,63 -2.471386,64 136243.6905,65 9.997002,66 32.810137,67 45.742044,68 47.837538,69 -20.967404,70 -29.493619,71 -58.758766,72 124981.1035,73 9.261119,74 31.482092,75 43.202148,76 45.122675,77 -17.762316,78 -24.852337,79 -70.211278,80 4638.3456,81 3.894798,82 1.361222,83 1.929417,84 2.29106,85 -0.819821,86 -1.19147,87 -3.413245,88 4955.9706,89 4.794271,90 1.277281,91 1.744177,92 1.994532,93 -0.924698,94 -1.390258,95 -4.124463,96 2146.7738,97 3.11526,98 0.852059,99 1.533388,100 1.927978,101 -0.498832,102 -0.901565,103 -2.331595,104 2275.1123,105 3.065515,106 0.833888,107 1.437782,108 1.857309,109 -0.493818,110 -0.874802,111 -1.028603,112 5780.5768,113 5.015303,114 1.959662,115 3.017755,116 3.391668,117 -1.143639,118 -2.22106,119 -2.154898,120 6486.6815,121 5.623745,122 1.992899,123 2.950662,124 3.325322,125 -1.27596,126 -2.376905,127 -6.537692,128 Toluene}
{0 142695.1103,1 10.181572,2 36.358354,3 49.964254,4 53.815723,5 -21.408889,6 -28.929419,7 -40.883876,8 139068.3164,9 9.017517,10 35.634609,11 51.668564,12 54.319027,13 -20.699052,14 -28.597863,15 -43.496779,16 4756.0717,17 4.129291,18 1.114284,19 1.584085,20 2.236334,21 -0.870225,22 -1.490302,23 -1.78413,24 4464.7276,25 4.052416,26 1.075439,27 1.565715,28 1.935944,29 -0.801509,30 -1.326958,31 -2.453758,32 1752.5714,33 2.990866,34 0.561445,35 1.030817,36 1.444569,37 -0.420732,38 -0.626142,39 -1.825206,40 1937.7661,41 3.064929,42 0.653777,43 1.267959,44 1.580194,45 -0.468118,46 -0.754938,47 -2.281317,48 6352.1127,49 5.522365,50 1.667956,51 2.473774,52 2.81216,53 -1.32938,54 -2.157383,55 -3.735998,56 5784.4215,57 5.312762,58 1.58987,59 2.481159,60 2.84901,61 -1.260867,62 -2.135967,63 -5.345266,64 143071.8388,65 10.377501,66 34.903886,67 47.818568,68 49.908198,69 -21.481371,70 -28.683913,71 -36.312813,72 130829.7714,73 9.658878,74 33.51166,75 45.662732,76 48.906191,77 -18.174501,78 -23.172301,79 -61.842186,80 5092.2836,81 4.174194,82 1.227299,83 1.756618,84 2.097023,85 -0.912549,86 -1.5231,87 -4.027192,88 5422.8923,89 5.113699,90 1.199902,91 1.630761,92 1.854223,93 -1.032318,94 -1.765038,95 -2.029925,96 2288.675,97 3.230317,98 0.787774,99 1.57875,100 2.05268,101 -0.543695,102 -0.92622,103 -2.91933,104 2413.6471,105 3.166013,106 0.781628,107 1.392881,108 1.810874,109 -0.535918,110 -0.837147,111 -2.388274,112 6365.6831,113 5.414543,114 1.719266,115 2.647504,116 2.95064,117 -1.317928,118 -2.122476,119 -5.552305,120 7081.8364,121 6.001895,122 1.822748,123 2.702734,124 3.04625,125 -1.440707,126 -2.2264,127 -5.046496,128 Toluene}
