@relation SFTF-NATO

@attribute SFTGCODE {AAB,AFG,ALB,ALG,AND,ANG,ARG,ARM,AUL,AUS,AZE,BAH,BAR,BEL,BEN,BFO,BHM,BHU,BLR,BLZ,BNG,BOL,BOS,BOT,BRA,BRU,BUI,BUL,CAM,CAN,CAO,CAP,CEN,CHA,CHL,CHN,COL,COM,CON,COS,CRO,CUB,CYP,CZE,CZR,DEN,DJI,DMA,DOM,DRV,ECU,EGY,EQG,ERI,EST,ETH,ETI,FIN,FJI,FRN,GAB,GAM,GDR,GER,GFR,GHA,GNB,GRC,GRG,GRN,GUA,GUI,GUY,HAI,HON,HUN,ICE,IND,INS,IRE,IRN,IRQ,ISR,ITA,IVO,JAM,JOR,JPN,KEN,KUW,KYR,KZK,LAO,LAT,LBR,LEB,LES,LIB,LIE,LIT,LUX,MAA,MAC,MAD,MAG,MAL,MAS,MAW,MEX,MLD,MLI,MLT,MNC,MON,MOR,MYA,MZM,NAM,NEP,NEW,NIC,NIG,NIR,NOR,NTH,OMA,PAK,PAL,PAN,PAR,PER,PHI,PKS,PNG,POL,POR,PRK,QAT,ROK,RUM,RUS,RVN,RWA,SAF,SAL,SAU,SEN,SEY,SIE,SIN,SKN,SLO,SLU,SLV,SNM,SOL,SOM,SPN,SRI,STP,SUD,SUR,SVG,SWA,SWD,SWZ,SYR,TAJ,TAW,TAZ,THI,TKM,TOG,TRI,TUN,TUR,UAE,UGA,UK,UKR,URU,USS,UZB,VAN,VEN,VIE,WSM,YAR,YEM,YGS,YPR,YUG,ZAI,ZAM,ZIM}
@attribute SFTGNAME {Antigua_&_Barbuda,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Burkina_Faso,Bahamas,Bhutan,Belarus,Belize,Bangladesh,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,Brunei,Burundi,Bulgaria,Cambodia,Canada,Cameroon,Cape_Verde,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo-Brazzaville,Costa_Rica,Croatia,Cuba,Cyprus,Czechoslovakia,Czech_Republic,Denmark,Djibouti,Dominica,Dominican_Republic,Vietnam._North,Ecuador,Egypt,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Ethiopia(1993-),Finland,Fiji,France,Gabon,Gambia._The,Germany._East,Germany,Germany._West,Ghana,Guinea-Bissau,Greece,Georgia,Grenada,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Ireland,Iran,Iraq,Israel,Italy,Cote_dIvoire,Jamaica,Jordan,Japan,Kenya,Kuwait,Kyrgyzstan,Kazakhstan,Laos,Latvia,Liberia,Lebanon,Lesotho,Libya,Liechtenstein,Lithuania,Luxembourg,Mauritania,Macedonia,Maldive_Islands,Madagascar,Malaysia,Mauritius,Malawi,Mexico,Moldova,Mali,Malta,Monaco,Mongolia,Morocco,Burma,Mozambique,Namibia,Nepal,New_Zealand,Nicaragua,Nigeria,Niger,Norway,Netherlands,Oman,Pakistan,Palau,Panama,Paraguay,Peru,Philippines,Pakistan(PRE-1971),Papua_New_Guinea,Poland,Portugal,Korea._North,Qatar,Korea._South,Romania,Russia,Vietnam._South,Rwanda,South_Africa,El_Salvador,Saudi_Arabia,Senegal,Seychelles,Sierra_Leone,Singapore,St._Kitts-Nevis,Slovakia,St._Lucia,Slovenia,San_Marino,Solomon_Islands,Somalia,Spain,Sri_Lanka,Sao_Tome-Principe,Sudan,Suriname,St._Vincent_and_the_Grenadines,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Taiwan,Tanzania,Thailand,Turkmenistan,Togo,Trinidad,Tunisia,Turkey,United_Arab_Emirates,Uganda,United_Kingdom,Ukraine,Uruguay,USSR(Soviet_Union),Uzbekistan,Vanuatu,Venezuela,Vietnam,Western_Samoa,Yemen._North,Yemen,Serbia/Montenegro,Yemen._South,Yugoslavia,Congo-Kinshasa,Zambia,Zimbabwe}
@attribute YEAR {1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999}
@attribute SFTPCONS {0,1}
@attribute WDIGDPPC numeric
@attribute WDIPOPD numeric
@attribute WDIPOPT numeric
@attribute WDIOPEN numeric
@attribute CAPTPOP numeric
@attribute CULETHG1 numeric
@attribute CULETHP1 numeric
@attribute CULETHG2 numeric
@attribute CULETHP2 numeric
@attribute CULETHG3 numeric
@attribute CULETHP3 numeric
@attribute CULETHG4 numeric
@attribute CULETHP4 numeric
@attribute CULETHG5 numeric
@attribute CULETHP5 numeric
@attribute CULETHG6 numeric
@attribute CULETHP6 numeric
@attribute CULETHG7 numeric
@attribute CULETHP7 numeric
@attribute CULRELG1 numeric
@attribute CULRELP1 numeric
@attribute CULRELG2 numeric
@attribute CULRELP2 numeric
@attribute CULRELG3 numeric
@attribute CULRELP3 numeric
@attribute CULRELG4 numeric
@attribute CULRELP4 numeric
@attribute CULRELG5 numeric
@attribute CULRELP5 numeric
@attribute CULRELG6 numeric
@attribute CULRELP6 numeric
@attribute CULRELG7 numeric
@attribute CULRELP7 numeric
@attribute PWTRGDPC numeric
@attribute PWTOPEN numeric
@attribute UND10Y numeric
@attribute UND26Y numeric
@attribute POLDEMOC {-88,-77,-66,0,1,2,3,4,5,6,7,8,9,10}
@attribute POLAUTOC {-88,-77,-66,0,1,2,3,4,5,6,7,8,9,10}
@attribute DISPOTA2 numeric
@attribute BNNYROFF numeric
@attribute FAOEMPAG numeric
@attribute FAOLABTL numeric
@attribute FAOLAREA numeric
@attribute FAOWOODS numeric
@attribute UNUURBPC numeric
@attribute UNUTPOP numeric
@attribute MACNCIV {0,1,2,3,4,5,6}
@attribute MACNAC {0,1,2,3,4,5,6}
@attribute CIOD numeric
@attribute SFTPMMAX {0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5}
@attribute SFTRISLM {y,n}
@attribute ELCELETH {0,1,2}
@attribute ELCELITI {0,1}
@attribute SFTGFREN {0,1}
@attribute POLX {-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10}
@attribute CULHREL numeric
@attribute SFTRHMUS numeric
@attribute CULHETH numeric
@attribute XXWPGDPC numeric
@attribute XXWUN26Y numeric
@attribute XXWCURPC numeric
@attribute XXWCIOD numeric
@attribute XXWWDPPC numeric
@attribute XXWWDOPT numeric
@attribute XXWUN10Y numeric
@attribute XXWWDOPD numeric
@attribute XXXPGDPC numeric
@attribute XXXUN26Y numeric
@attribute XXXCURPC numeric
@attribute XXXCIOD numeric
@attribute XXXWDPPC numeric
@attribute XXXWDOPT numeric
@attribute XXXUN10Y numeric
@attribute XXXWDOPD numeric
@attribute SFTPUHVL numeric
@attribute SFTGTPOP numeric
@attribute SFTGPOPD numeric
@attribute XXWATPOP numeric
@attribute XXWAPOPD numeric
@attribute XXWPWTOP numeric
@attribute XXWFAOWO numeric
@attribute XXWWOPEN numeric
@attribute XXXATPOP numeric
@attribute XXXAPOPD numeric
@attribute XXXPWTOP numeric
@attribute XXXFAOWO numeric
@attribute XXXWOPEN numeric

@data
VIE,Vietnam,1957,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13.1,32009,?,?,?,?,?,?,?,?,?,?,?,?,1675.5,129.7,28.475,2.5,?,?,22,?,?,?,0.4601,?,?,?,?,?,40,32009000,?,3967000,22,43.995,?,?,8.069,?,?,?,?
VIE,Vietnam,1958,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13.1,32009,?,?,?,?,?,?,?,?,?,?,?,?,1684.5,129.7,28.475,2.5,?,?,22,?,?,?,0.4601,?,?,?,?,?,41,32009000,?,3967000,22,41.4,?,?,8.069,?,?,?,?
VIE,Vietnam,1959,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13.1,32009,?,?,?,?,?,?,?,?,?,?,?,?,1668,129.7,28.475,2.5,?,?,22,?,?,?,0.4601,?,?,?,?,?,43,32009000,?,3967000,22,39.53,?,?,8.069,?,?,?,?
VIE,Vietnam,1960,0,?,?,34743000,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,14.7,34743,?,?,?,?,?,?,?,?,?,?,?,?,1248,117.25,31.895,2.5,?,4221000,25.5,?,?,?,0.4609,?,?,8.231,?,?,42,34743000,?,4434500,25.5,44.53,?,43.234,7.835,?,?,?,?
VIE,Vietnam,1961,0,?,108.844,35427720,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6020,14250,14.7,34743,?,?,?,?,?,?,?,?,?,?,?,?,1303.5,117.25,31.895,2.5,?,4277370,25.5,19.414,?,?,0.4609,?,?,8.283,?,5.606,42,35427720,108.844,4515150,26.61,42.635,6672,41.688,7.846,4.09,?,2.136,?
VIE,Vietnam,1962,0,?,110.98,36123020,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6025,14200,14.7,34743,?,?,?,?,?,?,?,?,?,?,?,?,1330,117.25,31.895,2,?,4365370,25.5,19.737,?,?,0.4609,?,?,8.275,?,5.623,42,36123020,110.98,4583015,27,43.185,6697,42.611,7.882,4.11,?,2.12,?
VIE,Vietnam,1963,0,?,113.172,36836300,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6030,14150,14.7,34743,?,?,?,?,?,?,?,?,?,?,?,?,1398.5,117.25,31.895,2,?,4504340,25.5,20.689,?,?,0.4609,?,?,8.178,?,5.47,42,36836300,113.172,4644270,27.28,41.24,6697,43.344,7.932,4.149,?,2.113,?
VIE,Vietnam,1964,0,?,115.438,37573880,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6035,14100,14.7,34743,?,?,?,?,?,?,?,?,?,?,?,?,1523,117.25,31.895,2,?,4549000,25.5,21.371,?,?,0.4609,?,?,8.26,?,5.402,42,37573880,115.438,4707135,28.108,40.55,6650.5,44.958,7.982,4.107,?,2.12,?
VIE,Vietnam,1965,0,?,117.795,38341000,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6040,14050,16.42,38341,?,?,?,?,?,?,?,?,?,?,?,?,1579.5,100.3,35.12,2,?,4630000,29,21.984,?,?,0.4675,?,?,8.281,?,5.358,42,38341000,117.795,4791500,29.025,40.35,6650,44.205,8.002,4.058,?,2.113,?
VIE,Vietnam,1966,0,?,120.255,39141860,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6045,14000,16.42,38341,?,?,?,?,?,?,?,?,?,?,?,?,1596,100.3,35.12,2,?,4731400,29,22.627,?,?,0.4675,?,?,8.273,?,5.315,41.5,39141860,120.255,4912365,30.012,40.405,6613,43.727,7.968,4.007,?,2.117,?
VIE,Vietnam,1967,0,?,122.829,39979570,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6070,13950,16.42,38341,?,?,?,?,?,?,?,?,?,?,?,?,1723,100.3,35.12,4,?,4835960,29,23.278,?,?,0.4675,?,?,8.267,?,5.277,41,39979570,122.829,4978430,31.061,40.87,6588,40.99,8.031,3.954,?,2.117,?
VIE,Vietnam,1968,0,?,125.522,40856190,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6095,13900,16.42,38341,?,?,?,?,?,?,?,?,?,?,?,?,1742,100.3,35.12,4,?,4953980,29,23.946,?,?,0.4675,?,?,8.247,?,5.242,40.5,40856190,125.522,5096630,31.85,41.73,6590,44.214,8.016,3.941,?,2.109,?
VIE,Vietnam,1969,0,?,128.338,41772690,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6110,13850,16.42,38341,?,?,?,?,?,?,?,?,?,?,?,?,1729.5,100.3,35.12,4,?,5086795,29,24.64,?,?,0.4675,?,?,8.212,?,5.209,40,41772690,128.338,5284850,32.918,44.43,6588.5,44.315,7.904,3.899,?,2.102,?
VIE,Vietnam,1970,0,?,131.276,42729000,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6145,13800,18.3,42729,?,?,?,?,?,?,?,?,?,?,?,?,1810,85,39.37,4,?,5247500,34,25.364,?,?,0.4648,?,?,8.143,?,5.176,43.5,42729000,131.276,5510000,33.901,47.6,6588.5,47.904,7.755,3.872,?,2.095,?
VIE,Vietnam,1971,0,?,134.334,43724510,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6150,13750,18.3,42729,?,?,?,?,?,?,?,?,?,?,?,?,1815,85,39.37,4,?,5404330,34,26.122,?,?,0.4648,?,?,8.091,?,5.142,47,43724510,134.334,5670050,34.814,45.49,6588.5,45.741,7.711,3.859,?,2.087,?
VIE,Vietnam,1972,0,?,137.51,44758080,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6175,13700,18.3,42729,?,?,?,?,?,?,?,?,?,?,?,?,1882,85,39.37,5,?,5554210,34,26.918,?,?,0.4648,?,?,8.058,?,5.108,50.5,44758080,137.51,5762300,35.696,46.33,6588.5,46.153,7.767,3.852,?,2.079,?
VIE,Vietnam,1973,0,?,140.787,45824810,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6210,13650,18.3,42729,?,?,?,?,?,?,?,?,?,?,?,?,1998,85,39.37,5,?,5688555,34,27.744,?,?,0.4648,?,?,8.056,?,5.075,53,45824810,140.787,5867430,36.581,51.46,6588.5,49.856,7.81,3.849,?,2.072,?
VIE,Vietnam,1974,0,?,144.145,46917620,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6235,13600,18.3,42729,?,?,?,?,?,?,?,?,?,?,?,?,1985,85,39.37,5,?,5824905,34,28.586,?,?,0.4648,?,?,8.055,?,5.043,54.5,46917620,144.145,5987310,37,57.96,6588.5,60.962,7.836,3.896,?,2.064,?
VIE,Vietnam,1975,0,?,147.562,48030000,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6240,13550,18.78,48030,?,?,?,?,?,?,?,?,?,?,?,?,2167,72.5,41.425,5,?,5964000,38.5,29.435,?,?,0.4533,?,?,8.053,?,5.013,55,48030000,147.562,6123000,38,57.41,6588.5,58.168,7.844,3.883,?,2.057,?
VIE,Vietnam,1976,0,?,151.027,49157640,?,48796,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,7,?,?,6450,13500,18.78,48030,2,2,?,0,?,0,1,?,-7,?,?,?,2401.5,72.5,41.425,5,?,6111730,38.5,30.305,?,?,0.4533,?,?,8.043,?,4.984,51,49157640,151.027,6276250,38.183,56.39,6581.5,56.518,7.832,3.955,?,2.051,?
VIE,Vietnam,1977,0,?,154.521,50295170,?,50028,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,8,?,?,6540,13480,18.78,48030,2,2,4,0,?,0,1,?,-7,?,?,?,2383,72.5,41.425,8,?,6246110,38.5,31.176,?,?,0.4533,0.5,?,8.052,?,4.956,47,50295170,154.521,6403030,38.409,56.92,6574,57.65,7.855,4.023,?,2.051,?
VIE,Vietnam,1978,0,?,158.027,51436140,?,51281,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,9,?,?,6564,13454,18.78,48030,2,2,?,0,?,0,1,?,-7,?,?,?,2394.5,72.5,41.425,8,?,6320415,38.5,32.028,?,?,0.4533,?,?,8.138,?,4.934,43,51436140,158.027,6585000,39.052,55.69,6569,56.09,7.811,4.047,?,2.048,?
VIE,Vietnam,1979,0,?,161.521,52573580,?,52526,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,10,?,?,6570,12640,18.78,48030,1,3,?,0,?,0,1,?,-7,?,?,?,2298,72.5,41.425,8,?,6444370,38.5,32.909,?,?,0.4533,?,?,8.158,?,4.908,39,52573580,161.521,6727200,40.037,60.825,6568,61.214,7.815,4.034,?,1.924,?
VIE,Vietnam,1980,0,?,164.982,53700000,?,53740,1816,45732,1800,2203,1710,1665,1819,1558,1817,752,1817,752,1715,376,3500,26890,3001,6809,3100,3627,3870,2800,3000,2189,3900,2043,3860,1500,?,?,162,63,0,7,?,11,39314,25601,6570,11950,19.25,53711,2,3,?,0,?,0,1,?,-7,0.381,?,0.747501,2554,63,43.235,8,3370.968,6498000,42,34.702,?,1,0.4452,?,?,8.264,3.857,4.754,35,53700000,164.982,6917000,41.092,64.515,6568,63.463,7.763,4.015,?,1.819,?
VIE,Vietnam,1981,0,?,168.123,54722340,?,54915,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,12,40054,26275,6580,11260,19.25,53711,2,3,?,0,?,0,1,?,-7,?,?,?,2620.5,63,43.235,8,3330.745,6579680,42,35.359,?,?,0.4452,?,?,8.317,?,4.755,31.5,54722340,168.123,7112850,42.2,60.905,6565,61.152,7.693,3.984,?,1.715,?
VIE,Vietnam,1982,0,?,171.086,55686900,?,56115,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,13,40836,27002,6580,10560,19.25,53711,2,3,4,0,?,0,1,?,-7,?,?,?,2563,63,43.235,12,3148.57,6741120,42,36.015,?,?,0.4452,0.333,?,8.261,?,4.75,28,55686900,171.086,7308230,43.327,54.12,6560,54.189,7.62,3.949,?,1.61,?
VIE,Vietnam,1983,0,?,174.06,56654800,?,57358,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,14,41655,27776,6590,9870,19.25,53711,2,3,?,0,?,0,1,?,-7,?,?,?,2473.5,63,43.235,12,2873.01,6954120,42,36.782,?,?,0.4452,?,?,8.147,?,4.732,24.5,56654800,174.06,7490710,44.469,55,6556.5,54.458,7.563,3.914,?,1.505,?
VIE,Vietnam,1984,0,?,177.246,57691660,?,58620,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,15,42495,28589,6590,9700,19.25,53711,2,3,?,0,?,0,1,?,-7,?,?,?,2505,63,43.235,12,3069.332,7119795,42,37.868,?,?,0.4452,?,?,8.103,?,4.681,21,57691660,177.246,7669470,45.537,58.58,6552.5,58.164,7.522,3.892,?,1.48,?
VIE,Vietnam,1985,0,?,180.86,58868000,?,59902,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,181,47,0,7,?,16,43342,29432,6421,9642,19.56,59898,2,3,?,0,?,0,1,?,-7,?,?,?,2337,52,46.245,12,3080.249,7328065,48,39.171,?,0.904,0.423,?,?,8.033,3.771,4.617,17.5,58868000,180.86,7875000,46.776,57.67,6547.5,56.107,7.475,3.866,?,1.473,?
VIE,Vietnam,1986,0,?,185.102,60249000,25.146,61109,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,0,44195,30306,6400,9700,19.56,59898,2,3,?,0,?,0,1,?,-7,?,?,?,2510,52,46.245,12,3063.436,7532310,48,40.074,?,?,0.423,?,?,7.999,?,4.619,14,60249000,185.102,8062990,48,54.15,6633,52.16,7.472,3.856,?,1.462,0.482
VIE,Vietnam,1987,0,?,189.714,61750000,22.379,62452,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,1,45052,31207,6387,9769,19.56,59898,2,3,2,0,?,0,1,?,-7,?,?,?,2356,52,46.245,17,3505.315,7688420,48,40.986,?,?,0.423,0.118,?,8.032,?,4.629,10.5,61750000,189.714,8232240,49.106,54.36,6635,54.611,7.501,3.863,?,1.472,0.41
VIE,Vietnam,1988,0,?,194.362,63263000,20.39,63727,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,2,45904,32114,6380,9600,19.56,59898,2,3,?,0,?,0,1,?,-7,?,?,?,2415,52,46.245,17,3617.365,7906615,48,42.055,?,?,0.423,?,?,8.001,?,4.622,7,63263000,194.362,8436000,50.299,56.75,6637.5,56.463,7.499,3.864,?,1.446,0.361
VIE,Vietnam,1989,0,833.949,199.005,64774000,57.904,64774,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,?,3,46738,32998,6380,9500,19.56,59898,2,3,?,0,?,0,1,?,-7,?,?,?,2430,52,46.245,17,3312.938,8093545,48,43.389,?,?,0.423,?,0.252,8.003,?,4.587,3.5,64774000,199.005,8512200,50.944,58.72,6689,58.77,7.61,3.906,?,1.42,0.985
VIE,Vietnam,1990,0,?,203.488,66233300,59.833,66233,1816,58802,1800,2071,1819,2004,1710,1269,1817,801,1817,801,1715,467,3500,35290,3002,11800,3110,4470,3870,3400,3860,1800,3200,500,?,?,?,?,201,42,0,7,0.034,4,47546,33836,6384,9395,19.73,66689,3,3,?,0,?,0,1,?,-7,0.433,?,0.791231,2211,43,49.28,17,3266.905,8311000,50,44.767,?,0.977,0.4004,?,?,7.969,4.02,4.545,0,66233300,203.488,8695000,50.89,59,6690.5,59.675,7.617,3.999,?,1.404,1.003
VIE,Vietnam,1991,0,846.032,208.221,67774000,63.671,68183,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,0.034,0,48319,34614,6425,9617,19.73,66689,2,2,?,0,?,0,1,?,-7,?,?,?,2422.5,43,49.28,17,3172.906,8199240,50,46.273,?,?,0.4004,?,0.267,8.266,?,4.5,0,67774000,208.221,8743480,51.179,59.21,6690,58.268,7.751,4.069,?,1.438,1.093
VIE,Vietnam,1992,0,917.269,213.232,69405000,62.277,69480,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,0,1,49055,35334,6697,9650,19.73,66689,2,2,2,0,?,0,1,?,-7,?,?,?,2345,43,49.28,15,2863.251,8413330,50,50.612,?,?,0.4004,0.133,0.32,8.249,?,4.213,0,69405000,213.232,8986540,52.308,59.185,4915,63.236,7.723,4.076,?,1.963,0.985
VIE,Vietnam,1993,0,968.114,218.213,71026000,60.938,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,0,2,49760,36008,6759,9650,19.73,66689,2,2,?,0,?,0,1,?,-7,?,?,?,2345,43,49.28,15,2747.637,8620340,50,52.984,?,?,0.4004,?,0.352,8.239,?,4.118,0,71026000,218.213,9197450,53.297,59.185,4609,61.339,7.722,4.094,?,2.094,0.993
VIE,Vietnam,1994,0,1031.937,222.772,72510000,76.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,0,3,50447,36660,6758,9650,19.73,66689,2,2,?,0,?,0,1,?,-7,?,?,?,2345,43,49.28,15,2657.27,8780700,50,54.89,?,?,0.4004,?,0.388,8.258,?,4.059,0,72510000,222.772,9449710,55.312,59.185,4609,68.968,7.673,4.028,?,2.094,1.108
VIE,Vietnam,1995,0,1122.406,227.233,73962000,82.6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,222,37,0,7,0,4,51127,37309,6757,0,19.44,73793,2,2,?,0,?,0,1,?,-7,?,?,?,2345,37.6,53.01,15,2715.239,8987000,55,56.404,?,0.984,0.3667,?,0.413,8.23,4.036,4.029,0,73962000,227.233,9705000,56.787,59.185,0,71.108,7.621,4.002,?,?,1.162
VIE,Vietnam,1996,0,1190.407,231.512,75355000,96.678,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,0,5,51782,37945,?,?,19.44,73793,2,2,?,0,?,0,1,?,-7,?,?,?,2345,37.6,53.01,15,2729.315,9214890,55,57.238,?,?,0.3667,?,0.436,8.178,?,4.045,0,75355000,231.512,9930000,58.234,59.185,0,68.626,7.589,3.976,?,?,1.409
VIE,Vietnam,1997,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,0,0,?,?,?,?,19.44,73793,2,2,5,0,?,0,1,?,-7,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,0.3667,0.357,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
VIE,Vietnam,1998,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,0,1,?,?,?,?,19.44,73793,1,1,?,0,?,0,1,?,-7,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,0.3667,?,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
VIE,Vietnam,1999,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,19.44,73793,?,?,?,0,?,?,?,?,?,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,0.3667,?,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
